1260,163,310,176,118,334,0,11,1.0
1261,163,310,176,117,334,0,11,1.0
1262,163,310,176,117,334,0,11,1.0
1263,163,310,176,117,334,0,11,1.0
1264,163,310,176,117,334,0,11,1.0
1265,163,310,176,117,334,0,11,1.0
1266,163,310,176,116,334,0,11,1.0
1267,163,310,176,116,334,0,11,1.0
1268,163,310,176,116,334,0,11,1.0
1269,163,310,176,116,334,0,11,1.0
1270,163,310,176,116,334,0,11,1.0
1271,163,309,175,117,334,0,11,1.0
1272,163,309,175,117,334,0,11,1.0
1273,163,309,175,117,334,0,11,1.0
1274,163,308,175,118,334,0,11,1.0
1275,163,308,175,119,334,0,11,1.0
1276,163,308,175,119,333,0,11,1.0
1277,163,307,175,120,333,0,11,1.0
1278,163,307,175,120,333,0,11,1.0
1279,163,307,175,120,333,0,11,1.0
1280,163,307,175,121,333,0,11,1.0
1281,163,307,174,120,333,0,11,1.0
1282,163,307,174,120,333,0,11,1.0
1283,163,307,174,120,333,0,11,1.0
1284,163,307,174,120,333,0,11,1.0
1285,163,308,174,119,333,0,11,1.0
1286,163,308,174,118,333,0,11,1.0
1287,163,308,174,118,333,0,11,1.0
1288,163,308,174,118,333,0,11,1.0
1289,163,308,174,118,333,0,11,1.0
1290,163,309,174,117,333,0,11,1.0
1291,163,309,173,117,334,0,11,1.0
1292,163,309,173,117,334,0,11,1.0
1293,163,309,173,117,334,0,11,1.0
1294,163,309,173,118,334,0,11,1.0
1295,163,309,173,118,335,0,11,1.0
1296,163,309,173,118,335,0,11,1.0
1297,163,309,173,119,335,0,11,1.0
1298,163,309,173,119,335,0,11,1.0
1299,163,309,173,119,335,0,11,1.0
1300,163,310,173,119,336,0,11,1.0
1301,163,309,173,119,335,0,11,1.0
1302,163,309,173,119,335,0,11,1.0
1303,163,309,173,119,335,0,11,1.0
1304,163,309,173,119,335,0,11,1.0
1305,163,309,173,119,335,0,11,1.0
1306,163,309,173,119,335,0,11,1.0
1307,163,309,173,119,335,0,11,1.0
1308,163,309,173,119,335,0,11,1.0
1309,163,309,173,119,335,0,11,1.0
1310,163,309,173,119,335,0,11,1.0
1311,163,308,173,120,334,0,11,1.0
1312,163,308,173,120,334,0,11,1.0
1313,163,308,173,120,334,0,11,1.0
1314,163,308,173,120,334,0,11,1.0
1315,163,308,173,120,334,0,11,1.0
1316,163,308,173,120,334,0,11,1.0
1317,163,308,173,120,334,0,11,1.0
1318,163,308,173,120,334,0,11,1.0
1319,163,308,173,120,334,0,11,1.0
1320,163,308,173,120,334,0,11,1.0
1321,163,307,173,120,334,0,11,1.0
1322,163,307,173,120,334,0,11,1.0
1323,163,307,173,119,334,0,11,1.0
1324,163,307,173,119,334,0,11,1.0
1325,163,307,173,119,334,0,11,1.0
1326,163,306,173,119,334,0,11,1.0
1327,163,306,173,119,334,0,11,1.0
1328,163,306,173,118,334,0,11,1.0
1329,163,306,173,118,334,0,11,1.0
1330,163,306,173,118,334,0,11,1.0
1331,163,305,173,119,333,0,11,1.0
1332,163,305,173,119,333,0,11,1.0
1333,163,305,173,119,333,0,11,1.0
1334,163,305,173,119,333,0,11,1.0
1335,163,305,173,119,333,0,11,1.0
1336,163,305,173,119,332,0,11,1.0
1337,163,305,173,119,332,0,11,1.0
1338,163,305,173,119,332,0,11,1.0
1339,163,305,173,119,332,0,11,1.0
1340,163,305,173,119,332,0,11,1.0
1341,163,305,173,119,331,0,11,1.0
1342,163,305,173,119,331,0,11,1.0
1343,163,305,173,119,331,0,11,1.0
1344,163,305,173,120,331,0,11,1.0
1345,163,305,173,120,331,0,11,1.0
1346,163,305,173,120,331,0,11,1.0
1347,163,305,173,121,331,0,11,1.0
1348,163,305,173,121,331,0,11,1.0
1349,163,305,173,121,331,0,11,1.0
1350,163,306,173,121,331,0,11,1.0
1351,163,306,173,120,331,0,11,1.0
1352,163,306,173,119,331,0,11,1.0
1353,163,306,173,118,331,0,11,1.0
1354,163,306,173,118,331,0,11,1.0
1355,163,306,173,117,332,0,11,1.0
1356,163,306,173,116,332,0,11,1.0
1357,163,306,173,116,332,0,11,1.0
1358,163,306,173,115,332,0,11,1.0
1359,163,306,173,114,332,0,11,1.0
1360,163,306,173,114,333,0,11,1.0
1361,163,305,173,114,333,0,11,1.0
1362,163,305,173,114,333,0,11,1.0
1363,163,304,173,115,333,0,11,1.0
1364,163,304,173,115,333,0,11,1.0
1365,163,304,173,115,333,0,11,1.0
1366,163,303,173,115,333,0,11,1.0
1367,163,303,173,115,333,0,11,1.0
1368,163,302,173,116,333,0,11,1.0
1369,163,302,173,116,333,0,11,1.0
1370,163,302,173,116,333,0,11,1.0
1371,163,301,173,116,333,0,11,1.0
1372,163,300,173,116,333,0,11,1.0
1373,163,299,173,116,333,0,11,1.0
1374,163,298,173,116,333,0,11,1.0
1375,163,297,173,116,334,0,11,1.0
1376,163,296,173,116,334,0,11,1.0
1377,163,295,173,116,334,0,11,1.0
1378,163,294,173,116,334,0,11,1.0
1379,163,293,173,116,334,0,11,1.0
1380,163,292,173,117,335,0,11,1.0
1381,163,291,173,118,335,0,11,1.0
1382,163,291,173,118,335,0,11,1.0
1383,163,291,173,118,335,0,11,1.0
1384,163,291,173,118,336,0,11,1.0
1385,163,291,173,118,336,0,11,1.0
1386,163,291,173,118,336,0,11,1.0
1387,163,291,173,118,336,0,11,1.0
1388,163,291,173,118,337,0,11,1.0
1389,163,291,173,118,337,0,11,1.0
1390,163,291,173,118,337,0,11,1.0
1391,163,291,173,119,338,0,11,1.0
1,164,443,176,88,279,0,11,1.0
2,164,443,176,88,279,0,11,1.0
3,164,443,176,88,279,0,11,1.0
4,164,443,176,88,279,0,11,1.0
5,164,443,177,88,278,0,11,1.0
6,164,443,176,88,278,0,11,1.0
7,164,443,176,88,278,0,11,1.0
8,164,443,176,88,278,0,11,1.0
9,164,443,176,88,278,0,11,1.0
10,164,443,176,88,278,0,11,1.0
11,164,442,175,89,278,0,11,1.0
12,164,442,175,89,278,0,11,1.0
13,164,442,174,89,279,0,11,1.0
14,164,442,174,89,279,0,11,1.0
15,164,441,174,90,279,0,11,1.0
16,164,441,173,90,280,0,11,1.0
17,164,441,173,90,279,0,11,1.0
18,164,441,173,91,279,0,11,1.0
19,164,440,172,92,280,0,11,1.0
20,164,440,172,92,280,0,11,1.0
21,164,440,172,92,280,0,11,1.0
22,164,440,171,92,281,0,11,1.0
23,164,439,171,93,280,0,11,1.0
24,164,439,171,93,280,0,11,1.0
25,164,439,170,93,281,0,11,1.0
26,164,439,170,94,281,0,11,1.0
27,164,438,170,95,281,0,11,1.0
28,164,438,169,95,282,0,11,1.0
29,164,438,169,95,282,0,11,1.0
30,164,438,169,95,281,0,11,1.0
31,164,437,168,96,282,0,11,1.0
32,164,437,168,96,282,0,11,1.0
33,164,437,168,96,282,0,11,1.0
34,164,437,167,97,283,0,11,1.0
35,164,436,167,98,283,0,11,1.0
36,164,436,167,98,282,0,11,1.0
37,164,436,166,98,283,0,11,1.0
38,164,436,166,98,283,0,11,1.0
39,164,435,166,99,283,0,11,1.0
40,164,435,165,99,284,0,11,1.0
41,164,435,165,99,284,0,11,1.0
42,164,435,165,100,284,0,11,1.0
43,164,435,164,99,284,0,11,1.0
44,164,435,164,99,284,0,11,1.0
45,164,435,164,99,284,0,11,1.0
46,164,435,164,99,284,0,11,1.0
47,164,435,164,99,284,0,11,1.0
48,164,435,164,99,284,0,11,1.0
49,164,435,164,99,284,0,11,1.0
50,164,436,164,98,284,0,11,1.0
51,164,436,164,97,284,0,11,1.0
52,164,436,164,97,284,0,11,1.0
53,164,436,163,97,284,0,11,1.0
54,164,436,163,97,284,0,11,1.0
55,164,436,163,97,284,0,11,1.0
56,164,436,163,97,284,0,11,1.0
57,164,436,163,97,284,0,11,1.0
58,164,437,163,96,284,0,11,1.0
59,164,437,163,95,284,0,11,1.0
60,164,437,163,95,284,0,11,1.0
61,164,437,163,95,284,0,11,1.0
62,164,437,163,95,284,0,11,1.0
63,164,437,163,95,284,0,11,1.0
64,164,437,162,95,284,0,11,1.0
65,164,437,162,95,284,0,11,1.0
66,164,438,162,94,284,0,11,1.0
67,164,438,162,93,284,0,11,1.0
68,164,438,162,93,284,0,11,1.0
69,164,438,162,93,284,0,11,1.0
70,164,438,162,93,284,0,11,1.0
71,164,438,162,93,284,0,11,1.0
72,164,438,162,93,284,0,11,1.0
73,164,438,162,93,284,0,11,1.0
74,164,439,162,92,284,0,11,1.0
75,164,439,162,92,284,0,11,1.0
76,164,439,162,92,284,0,11,1.0
77,164,439,162,92,284,0,11,1.0
78,164,439,162,92,284,0,11,1.0
79,164,439,162,92,284,0,11,1.0
80,164,439,162,92,284,0,11,1.0
81,164,440,162,92,284,0,11,1.0
82,164,440,162,92,284,0,11,1.0
83,164,440,162,92,284,0,11,1.0
84,164,440,162,92,284,0,11,1.0
85,164,440,162,92,284,0,11,1.0
86,164,440,162,92,284,0,11,1.0
87,164,441,162,92,284,0,11,1.0
88,164,441,162,92,284,0,11,1.0
89,164,441,162,92,284,0,11,1.0
90,164,441,162,92,284,0,11,1.0
91,164,441,162,92,284,0,11,1.0
92,164,441,162,92,284,0,11,1.0
93,164,441,162,92,284,0,11,1.0
94,164,442,162,92,284,0,11,1.0
95,164,442,162,92,284,0,11,1.0
96,164,442,162,92,284,0,11,1.0
97,164,442,162,92,284,0,11,1.0
98,164,442,162,92,284,0,11,1.0
99,164,442,162,92,284,0,11,1.0
100,164,443,162,92,284,0,11,1.0
101,164,443,162,92,284,0,11,1.0
102,164,443,162,92,284,0,11,1.0
103,164,443,162,92,284,0,11,1.0
104,164,443,162,92,284,0,11,1.0
105,164,443,162,92,284,0,11,1.0
106,164,444,162,92,284,0,11,1.0
107,164,444,162,92,284,0,11,1.0
108,164,444,162,92,284,0,11,1.0
109,164,444,162,92,284,0,11,1.0
110,164,444,162,92,284,0,11,1.0
111,164,444,162,92,284,0,11,1.0
112,164,444,162,92,284,0,11,1.0
113,164,445,162,92,284,0,11,1.0
114,164,445,162,92,284,0,11,1.0
115,164,445,162,92,284,0,11,1.0
116,164,445,162,92,284,0,11,1.0
117,164,445,162,92,284,0,11,1.0
118,164,445,162,92,284,0,11,1.0
119,164,446,162,92,284,0,11,1.0
120,164,446,162,92,284,0,11,1.0
121,164,446,162,92,284,0,11,1.0
122,164,446,162,92,284,0,11,1.0
123,164,446,162,92,284,0,11,1.0
124,164,446,162,92,284,0,11,1.0
125,164,447,162,92,284,0,11,1.0
126,164,446,161,92,284,0,11,1.0
127,164,446,161,92,284,0,11,1.0
128,164,446,161,92,284,0,11,1.0
129,164,445,161,93,284,0,11,1.0
130,164,445,161,92,284,0,11,1.0
131,164,445,161,92,284,0,11,1.0
132,164,445,161,92,284,0,11,1.0
133,164,444,161,93,284,0,11,1.0
134,164,444,161,92,284,0,11,1.0
135,164,444,161,92,284,0,11,1.0
136,164,444,161,92,284,0,11,1.0
137,164,443,161,93,284,0,11,1.0
138,164,443,161,93,284,0,11,1.0
139,164,443,161,92,284,0,11,1.0
140,164,443,160,92,284,0,11,1.0
141,164,442,160,93,284,0,11,1.0
142,164,442,160,93,284,0,11,1.0
143,164,442,160,92,284,0,11,1.0
144,164,442,160,92,284,0,11,1.0
145,164,441,160,93,284,0,11,1.0
146,164,441,160,93,284,0,11,1.0
147,164,441,160,92,284,0,11,1.0
148,164,440,160,93,284,0,11,1.0
149,164,440,160,93,284,0,11,1.0
150,164,440,160,93,284,0,11,1.0
151,164,440,160,93,284,0,11,1.0
152,164,439,160,93,284,0,11,1.0
153,164,439,160,93,284,0,11,1.0
154,164,439,159,93,284,0,11,1.0
155,164,439,159,93,284,0,11,1.0
156,164,438,159,93,284,0,11,1.0
157,164,438,159,93,284,0,11,1.0
158,164,438,159,93,284,0,11,1.0
159,164,438,159,93,284,0,11,1.0
160,164,437,159,94,284,0,11,1.0
161,164,437,159,93,284,0,11,1.0
162,164,437,159,93,284,0,11,1.0
163,164,437,159,93,284,0,11,1.0
164,164,436,159,94,284,0,11,1.0
165,164,436,159,93,284,0,11,1.0
166,164,436,159,93,284,0,11,1.0
167,164,435,159,94,284,0,11,1.0
168,164,435,158,94,284,0,11,1.0
169,164,435,158,93,284,0,11,1.0
170,164,435,158,93,284,0,11,1.0
171,164,434,158,94,284,0,11,1.0
172,164,434,158,94,284,0,11,1.0
173,164,434,158,94,284,0,11,1.0
174,164,434,158,93,284,0,11,1.0
175,164,433,158,94,284,0,11,1.0
176,164,433,158,94,284,0,11,1.0
177,164,433,158,94,284,0,11,1.0
178,164,433,158,93,284,0,11,1.0
179,164,432,158,94,284,0,11,1.0
180,164,432,158,94,284,0,11,1.0
181,164,432,158,94,284,0,11,1.0
182,164,432,158,94,284,0,11,1.0
183,164,431,158,94,284,0,11,1.0
184,164,431,158,94,284,0,11,1.0
185,164,431,158,94,284,0,11,1.0
186,164,431,158,94,284,0,11,1.0
187,164,431,158,94,284,0,11,1.0
188,164,431,158,94,284,0,11,1.0
189,164,431,158,94,284,0,11,1.0
190,164,431,158,94,284,0,11,1.0
191,164,431,158,94,284,0,11,1.0
192,164,430,158,94,284,0,11,1.0
193,164,430,158,94,284,0,11,1.0
194,164,430,158,94,284,0,11,1.0
195,164,430,159,94,284,0,11,1.0
196,164,430,159,94,284,0,11,1.0
197,164,430,159,94,284,0,11,1.0
198,164,430,159,94,284,0,11,1.0
199,164,430,159,94,284,0,11,1.0
200,164,430,159,94,284,0,11,1.0
201,164,430,159,94,284,0,11,1.0
202,164,429,159,94,284,0,11,1.0
203,164,429,159,94,284,0,11,1.0
204,164,429,159,94,284,0,11,1.0
205,164,429,159,94,284,0,11,1.0
206,164,429,159,94,284,0,11,1.0
207,164,429,159,94,284,0,11,1.0
208,164,429,160,94,284,0,11,1.0
209,164,429,160,94,284,0,11,1.0
210,164,429,160,94,284,0,11,1.0
211,164,429,160,94,284,0,11,1.0
212,164,428,160,94,284,0,11,1.0
213,164,428,160,94,284,0,11,1.0
214,164,428,160,94,284,0,11,1.0
215,164,428,160,94,284,0,11,1.0
216,164,428,160,94,284,0,11,1.0
217,164,428,160,94,284,0,11,1.0
218,164,428,160,94,284,0,11,1.0
219,164,428,160,94,284,0,11,1.0
220,164,428,160,94,284,0,11,1.0
221,164,428,161,94,284,0,11,1.0
222,164,427,161,94,284,0,11,1.0
223,164,427,161,94,284,0,11,1.0
224,164,427,161,94,284,0,11,1.0
225,164,427,161,94,284,0,11,1.0
226,164,427,161,94,284,0,11,1.0
227,164,427,161,94,284,0,11,1.0
228,164,427,161,94,284,0,11,1.0
229,164,427,161,94,284,0,11,1.0
230,164,427,161,94,284,0,11,1.0
231,164,427,161,94,284,0,11,1.0
232,164,427,161,94,284,0,11,1.0
233,164,427,161,94,284,0,11,1.0
234,164,427,161,94,284,0,11,1.0
235,164,427,161,94,284,0,11,1.0
236,164,427,161,94,284,0,11,1.0
237,164,427,161,94,284,0,11,1.0
238,164,427,161,94,284,0,11,1.0
239,164,427,161,94,284,0,11,1.0
240,164,427,161,94,284,0,11,1.0
241,164,426,161,94,284,0,11,1.0
242,164,426,161,94,284,0,11,1.0
243,164,426,161,94,284,0,11,1.0
244,164,426,161,94,284,0,11,1.0
245,164,426,161,94,284,0,11,1.0
246,164,426,161,94,284,0,11,1.0
247,164,426,161,94,284,0,11,1.0
248,164,426,161,94,284,0,11,1.0
249,164,426,161,94,284,0,11,1.0
250,164,426,161,94,284,0,11,1.0
251,164,426,161,94,284,0,11,1.0
252,164,426,161,94,284,0,11,1.0
253,164,426,161,94,284,0,11,1.0
254,164,426,161,94,284,0,11,1.0
255,164,426,161,94,284,0,11,1.0
256,164,426,161,94,284,0,11,1.0
257,164,426,161,94,284,0,11,1.0
258,164,426,161,94,284,0,11,1.0
259,164,426,161,94,284,0,11,1.0
260,164,426,161,94,284,0,11,1.0
261,164,425,161,94,284,0,11,1.0
262,164,425,161,94,284,0,11,1.0
263,164,425,161,94,284,0,11,1.0
264,164,425,161,94,284,0,11,1.0
265,164,425,161,94,284,0,11,1.0
266,164,425,161,94,284,0,11,1.0
267,164,425,161,94,284,0,11,1.0
268,164,425,161,94,284,0,11,1.0
269,164,425,161,94,284,0,11,1.0
270,164,425,161,94,284,0,11,1.0
271,164,425,161,94,284,0,11,1.0
272,164,425,161,94,284,0,11,1.0
273,164,425,161,94,284,0,11,1.0
274,164,425,161,94,284,0,11,1.0
275,164,425,161,94,284,0,11,1.0
276,164,425,161,94,284,0,11,1.0
277,164,425,161,94,284,0,11,1.0
278,164,425,161,94,284,0,11,1.0
279,164,425,161,94,284,0,11,1.0
280,164,425,162,94,284,0,11,1.0
281,164,425,162,94,284,0,11,1.0
282,164,425,162,94,284,0,11,1.0
283,164,425,162,94,284,0,11,1.0
284,164,425,162,94,284,0,11,1.0
285,164,425,162,94,284,0,11,1.0
286,164,425,162,94,284,0,11,1.0
287,164,425,162,94,284,0,11,1.0
288,164,425,162,94,284,0,11,1.0
289,164,425,162,94,284,0,11,1.0
290,164,425,162,94,284,0,11,1.0
291,164,425,162,94,284,0,11,1.0
292,164,425,162,94,284,0,11,1.0
293,164,425,162,94,284,0,11,1.0
294,164,425,162,94,284,0,11,1.0
295,164,426,162,94,284,0,11,1.0
296,164,426,162,94,284,0,11,1.0
297,164,426,162,94,284,0,11,1.0
298,164,426,162,94,284,0,11,1.0
299,164,426,162,94,284,0,11,1.0
300,164,426,162,94,284,0,11,1.0
301,164,426,162,94,284,0,11,1.0
302,164,426,162,94,284,0,11,1.0
303,164,426,162,94,284,0,11,1.0
304,164,426,162,94,284,0,11,1.0
305,164,426,162,94,284,0,11,1.0
306,164,426,162,94,284,0,11,1.0
307,164,426,162,94,284,0,11,1.0
308,164,426,162,94,284,0,11,1.0
309,164,427,162,94,284,0,11,1.0
310,164,427,162,94,284,0,11,1.0
311,164,427,162,94,284,0,11,1.0
312,164,427,162,94,284,0,11,1.0
313,164,427,162,94,284,0,11,1.0
314,164,427,162,94,284,0,11,1.0
315,164,427,162,94,284,0,11,1.0
316,164,427,162,94,284,0,11,1.0
317,164,427,162,94,284,0,11,1.0
318,164,427,162,94,284,0,11,1.0
319,164,427,162,94,284,0,11,1.0
320,164,427,162,94,284,0,11,1.0
321,164,427,162,94,284,0,11,1.0
322,164,427,162,94,284,0,11,1.0
323,164,428,162,94,284,0,11,1.0
324,164,428,162,94,284,0,11,1.0
325,164,428,162,94,284,0,11,1.0
326,164,428,162,94,284,0,11,1.0
327,164,428,162,94,284,0,11,1.0
328,164,428,162,94,284,0,11,1.0
329,164,428,162,94,284,0,11,1.0
330,164,428,162,94,284,0,11,1.0
331,164,428,162,94,284,0,11,1.0
332,164,428,162,94,284,0,11,1.0
333,164,428,162,94,284,0,11,1.0
334,164,428,162,94,284,0,11,1.0
335,164,428,162,94,284,0,11,1.0
336,164,428,162,94,284,0,11,1.0
337,164,429,163,94,284,0,11,1.0
338,164,429,163,94,284,0,11,1.0
339,164,429,163,94,284,0,11,1.0
340,164,429,163,94,284,0,11,1.0
341,164,429,163,94,284,0,11,1.0
342,164,430,163,94,284,0,11,1.0
343,164,430,163,94,284,0,11,1.0
344,164,430,163,94,284,0,11,1.0
345,164,430,163,94,284,0,11,1.0
346,164,430,163,94,284,0,11,1.0
347,164,431,163,94,284,0,11,1.0
348,164,431,163,94,284,0,11,1.0
349,164,431,163,94,284,0,11,1.0
350,164,431,163,94,284,0,11,1.0
351,164,431,163,94,284,0,11,1.0
352,164,432,163,94,284,0,11,1.0
353,164,432,163,94,284,0,11,1.0
354,164,432,163,94,284,0,11,1.0
355,164,432,163,94,284,0,11,1.0
356,164,432,163,94,284,0,11,1.0
357,164,433,163,94,284,0,11,1.0
358,164,433,163,94,284,0,11,1.0
359,164,433,163,94,284,0,11,1.0
360,164,433,163,94,284,0,11,1.0
361,164,433,163,94,284,0,11,1.0
362,164,434,163,94,284,0,11,1.0
363,164,434,163,94,284,0,11,1.0
364,164,434,163,94,284,0,11,1.0
365,164,434,163,94,284,0,11,1.0
366,164,434,163,94,284,0,11,1.0
367,164,435,163,94,284,0,11,1.0
368,164,435,163,94,284,0,11,1.0
369,164,435,163,94,284,0,11,1.0
370,164,435,163,94,284,0,11,1.0
371,164,436,163,94,284,0,11,1.0
372,164,435,163,94,284,0,11,1.0
373,164,435,163,94,284,0,11,1.0
374,164,435,163,94,284,0,11,1.0
375,164,435,163,94,284,0,11,1.0
376,164,435,163,94,284,0,11,1.0
377,164,435,163,94,284,0,11,1.0
378,164,435,163,94,284,0,11,1.0
379,164,435,163,94,284,0,11,1.0
380,164,435,163,94,284,0,11,1.0
381,164,435,163,94,284,0,11,1.0
382,164,435,163,94,284,0,11,1.0
383,164,435,163,94,284,0,11,1.0
384,164,435,163,93,284,0,11,1.0
385,164,435,163,93,284,0,11,1.0
386,164,434,163,94,284,0,11,1.0
387,164,434,163,94,284,0,11,1.0
388,164,434,163,94,284,0,11,1.0
389,164,434,163,94,284,0,11,1.0
390,164,434,163,94,284,0,11,1.0
391,164,434,163,94,284,0,11,1.0
392,164,434,163,94,284,0,11,1.0
393,164,434,163,94,284,0,11,1.0
394,164,434,163,94,284,0,11,1.0
395,164,434,163,94,284,0,11,1.0
396,164,434,163,93,284,0,11,1.0
397,164,434,163,93,284,0,11,1.0
398,164,434,163,93,284,0,11,1.0
399,164,434,163,93,284,0,11,1.0
400,164,434,163,93,284,0,11,1.0
401,164,433,163,94,284,0,11,1.0
402,164,433,163,94,284,0,11,1.0
403,164,433,163,94,284,0,11,1.0
404,164,433,163,94,284,0,11,1.0
405,164,433,163,94,284,0,11,1.0
406,164,433,163,94,284,0,11,1.0
407,164,433,163,94,284,0,11,1.0
408,164,433,163,94,284,0,11,1.0
409,164,433,163,93,284,0,11,1.0
410,164,433,163,93,284,0,11,1.0
411,164,433,163,93,284,0,11,1.0
412,164,433,163,93,284,0,11,1.0
413,164,433,163,93,284,0,11,1.0
414,164,433,163,93,284,0,11,1.0
415,164,433,163,93,284,0,11,1.0
416,164,432,163,94,284,0,11,1.0
417,164,432,163,94,284,0,11,1.0
418,164,432,163,94,284,0,11,1.0
419,164,432,163,94,284,0,11,1.0
420,164,432,163,94,284,0,11,1.0
421,164,432,163,93,284,0,11,1.0
422,164,432,163,93,284,0,11,1.0
423,164,432,163,93,284,0,11,1.0
424,164,432,163,93,284,0,11,1.0
425,164,432,163,93,284,0,11,1.0
426,164,432,163,93,284,0,11,1.0
427,164,432,163,93,284,0,11,1.0
428,164,432,163,93,284,0,11,1.0
429,164,432,163,93,284,0,11,1.0
430,164,432,163,93,284,0,11,1.0
431,164,431,163,94,284,0,11,1.0
432,164,431,163,94,284,0,11,1.0
433,164,431,163,93,284,0,11,1.0
434,164,431,163,93,284,0,11,1.0
435,164,431,163,93,284,0,11,1.0
436,164,431,163,93,284,0,11,1.0
437,164,431,163,93,284,0,11,1.0
438,164,431,163,93,284,0,11,1.0
439,164,431,163,93,284,0,11,1.0
440,164,431,163,93,284,0,11,1.0
441,164,431,163,93,284,0,11,1.0
442,164,431,163,93,284,0,11,1.0
443,164,431,163,93,284,0,11,1.0
444,164,431,163,93,284,0,11,1.0
445,164,431,164,93,284,0,11,1.0
446,164,431,164,93,284,0,11,1.0
447,164,431,164,93,284,0,11,1.0
448,164,431,165,93,284,0,11,1.0
449,164,431,165,93,284,0,11,1.0
450,164,431,165,93,284,0,11,1.0
451,164,431,166,93,284,0,11,1.0
452,164,431,166,93,284,0,11,1.0
453,164,431,166,93,284,0,11,1.0
454,164,431,167,93,284,0,11,1.0
455,164,431,167,93,284,0,11,1.0
456,164,431,167,93,284,0,11,1.0
457,164,431,168,94,284,0,11,1.0
458,164,431,168,94,284,0,11,1.0
459,164,431,168,94,284,0,11,1.0
460,164,431,169,94,284,0,11,1.0
461,164,431,169,94,284,0,11,1.0
462,164,431,169,94,284,0,11,1.0
463,164,432,170,93,284,0,11,1.0
464,164,432,170,93,284,0,11,1.0
465,164,432,170,93,284,0,11,1.0
466,164,432,171,93,284,0,11,1.0
467,164,432,171,93,284,0,11,1.0
468,164,432,171,93,284,0,11,1.0
469,164,432,172,94,284,0,11,1.0
470,164,432,172,94,284,0,11,1.0
471,164,432,172,94,284,0,11,1.0
472,164,432,173,94,284,0,11,1.0
473,164,432,173,94,284,0,11,1.0
474,164,432,173,94,284,0,11,1.0
475,164,432,174,94,284,0,11,1.0
476,164,432,174,94,284,0,11,1.0
477,164,432,174,94,284,0,11,1.0
478,164,432,175,94,284,0,11,1.0
479,164,432,175,94,284,0,11,1.0
480,164,433,176,94,284,0,11,1.0
481,164,433,175,94,284,0,11,1.0
482,164,433,175,94,284,0,11,1.0
483,164,433,175,94,284,0,11,1.0
484,164,433,175,94,284,0,11,1.0
485,164,433,175,94,284,0,11,1.0
486,164,433,175,94,284,0,11,1.0
487,164,433,175,94,284,0,11,1.0
488,164,433,175,94,284,0,11,1.0
489,164,433,175,94,284,0,11,1.0
490,164,433,175,94,284,0,11,1.0
491,164,433,175,94,284,0,11,1.0
492,164,433,175,94,284,0,11,1.0
493,164,433,175,94,284,0,11,1.0
494,164,433,175,94,284,0,11,1.0
495,164,433,174,94,284,0,11,1.0
496,164,433,174,94,284,0,11,1.0
497,164,433,174,94,284,0,11,1.0
498,164,433,174,94,284,0,11,1.0
499,164,433,174,94,284,0,11,1.0
500,164,433,174,94,284,0,11,1.0
501,164,433,174,94,284,0,11,1.0
502,164,433,174,94,284,0,11,1.0
503,164,433,174,94,284,0,11,1.0
504,164,433,174,94,284,0,11,1.0
505,164,433,174,94,284,0,11,1.0
506,164,433,174,94,284,0,11,1.0
507,164,433,174,94,284,0,11,1.0
508,164,433,174,94,284,0,11,1.0
509,164,433,173,94,284,0,11,1.0
510,164,433,173,94,284,0,11,1.0
511,164,433,173,94,284,0,11,1.0
512,164,433,173,94,284,0,11,1.0
513,164,433,173,94,284,0,11,1.0
514,164,433,173,94,284,0,11,1.0
515,164,433,173,94,284,0,11,1.0
516,164,433,173,94,284,0,11,1.0
517,164,433,173,94,284,0,11,1.0
518,164,433,173,94,284,0,11,1.0
519,164,433,173,94,284,0,11,1.0
520,164,433,173,94,284,0,11,1.0
521,164,433,173,94,284,0,11,1.0
522,164,433,173,94,284,0,11,1.0
523,164,433,172,94,284,0,11,1.0
524,164,433,172,94,284,0,11,1.0
525,164,433,172,94,284,0,11,1.0
526,164,433,172,94,284,0,11,1.0
527,164,433,172,94,284,0,11,1.0
528,164,433,172,94,284,0,11,1.0
529,164,433,172,94,284,0,11,1.0
530,164,433,172,94,284,0,11,1.0
531,164,433,172,94,284,0,11,1.0
532,164,433,172,94,284,0,11,1.0
533,164,433,172,94,284,0,11,1.0
534,164,433,172,94,284,0,11,1.0
535,164,433,172,94,284,0,11,1.0
536,164,433,172,94,284,0,11,1.0
537,164,433,171,94,284,0,11,1.0
538,164,433,171,94,284,0,11,1.0
539,164,433,171,94,284,0,11,1.0
540,164,433,171,94,284,0,11,1.0
541,164,433,171,94,284,0,11,1.0
542,164,433,171,94,284,0,11,1.0
543,164,433,171,94,284,0,11,1.0
544,164,433,171,94,284,0,11,1.0
545,164,433,171,94,284,0,11,1.0
546,164,433,171,94,284,0,11,1.0
547,164,433,171,94,284,0,11,1.0
548,164,433,171,94,284,0,11,1.0
549,164,433,171,94,284,0,11,1.0
550,164,433,171,94,284,0,11,1.0
551,164,433,170,94,284,0,11,1.0
552,164,433,170,94,284,0,11,1.0
553,164,433,170,94,284,0,11,1.0
554,164,433,170,94,284,0,11,1.0
555,164,433,170,94,284,0,11,1.0
556,164,433,170,94,284,0,11,1.0
557,164,433,170,94,284,0,11,1.0
558,164,433,170,94,284,0,11,1.0
559,164,433,170,94,284,0,11,1.0
560,164,433,170,94,284,0,11,1.0
561,164,433,170,94,284,0,11,1.0
