193,64,1043,494,54,125,1,1,0.43001
194,64,1044,495,54,124,1,1,0.42327
195,64,1043,496,54,124,1,1,0.39389
196,64,1042,497,54,124,1,1,0.36175
197,64,1041,498,54,124,1,1,0.36698
198,64,1040,499,54,125,1,1,0.37056
199,64,1042,499,54,125,1,1,0.41717
200,64,1045,499,54,125,1,1,0.45729
201,64,1048,499,54,125,1,1,0.44791
202,64,1050,499,54,125,1,1,0.4583
203,64,1053,500,54,125,1,1,0.46248
204,64,1056,500,54,125,1,1,0.47908
205,64,1058,500,54,125,1,1,0.48932
206,64,1061,500,54,125,1,1,0.5062
207,64,1064,501,54,125,1,1,0.5176
208,64,1065,502,54,125,1,1,0.514
209,64,1066,503,54,125,1,1,0.49654
210,64,1068,505,53,125,1,1,0.495
211,64,1069,506,54,125,1,1,0.48384
212,64,1070,507,54,125,1,1,0.47215
213,64,1072,509,53,125,1,1,0.49001
214,64,1073,510,53,125,1,1,0.49912
215,64,1075,512,53,125,1,1,0.54497
51,65,727,439,44,122,1,1,0.061427
52,65,729,439,44,122,1,1,0.068654
53,65,731,439,44,122,1,1,0.075881
54,65,733,439,44,122,1,1,0.083107
55,65,736,440,44,122,1,1,0.093948
56,65,738,440,44,122,1,1,0.10117
57,65,740,440,44,122,1,1,0.1084
58,65,742,441,44,122,1,1,0.10985
59,65,745,441,44,122,1,1,0.12647
60,65,747,441,44,122,1,1,0.13369
61,65,749,442,44,122,1,1,0.058356
62,65,751,442,44,122,1,1,0.061789
63,65,754,442,44,122,1,1,0.068654
64,65,756,443,44,122,1,1,0.065221
65,65,758,443,44,122,1,1,0.067028
66,65,760,443,44,122,1,1,0.068835
67,65,763,444,44,122,1,1,0.073713
68,65,765,444,45,122,1,1,0.077589
69,65,768,444,45,122,1,1,0.086426
70,65,771,445,45,122,1,1,0.090491
71,65,774,445,45,122,1,1,0.097384
72,65,777,446,45,122,1,1,0.098268
73,65,780,446,45,122,1,1,0.10357
74,65,782,447,46,122,1,1,0.10171
75,65,785,447,46,122,1,1,0.11036
76,65,788,448,46,122,1,1,0.10898
77,65,791,448,46,122,1,1,0.10898
78,65,794,449,46,122,1,1,0.1088
79,65,797,449,46,122,1,1,0.12385
80,65,800,450,46,122,1,1,0.12783
81,65,802,450,46,122,1,1,0.12524
82,65,804,450,46,122,1,1,0.12472
83,65,807,450,46,122,1,1,0.12334
84,65,809,451,46,122,1,1,0.11296
85,65,812,451,45,122,1,1,0.11806
86,65,814,451,46,122,1,1,0.12472
87,65,817,451,45,122,1,1,0.12496
88,65,819,452,45,122,1,1,0.12602
89,65,822,452,45,122,1,1,0.14811
90,65,824,452,45,122,1,1,0.15041
91,65,827,453,45,122,1,1,0.15889
92,65,829,453,45,122,1,1,0.16932
93,65,832,454,45,122,1,1,0.1679
94,65,835,454,45,122,1,1,0.18682
95,65,838,455,45,122,1,1,0.18487
96,65,840,455,46,122,1,1,0.19028
97,65,843,456,46,122,1,1,0.19235
98,65,846,457,45,122,1,1,0.18611
99,65,849,457,45,122,1,1,0.19866
100,65,851,458,46,122,1,1,0.18734
101,65,854,458,46,122,1,1,0.18647
102,65,857,459,46,122,1,1,0.18319
103,65,860,460,46,122,1,1,0.16537
104,65,862,460,46,122,1,1,0.16243
105,65,864,460,46,122,1,1,0.14755
106,65,866,460,46,122,1,1,0.13804
107,65,868,461,46,122,1,1,0.12801
108,65,870,461,46,122,1,1,0.12801
109,65,872,461,46,122,1,1,0.13077
110,65,874,462,46,122,1,1,0.12109
111,65,876,462,46,122,1,1,0.11763
112,65,878,462,46,122,1,1,0.11417
113,65,880,462,46,122,1,1,0.11071
114,65,882,463,46,122,1,1,0.11417
115,65,884,463,46,122,1,1,0.11763
116,65,886,463,46,122,1,1,0.11763
117,65,888,464,46,122,1,1,0.11503
118,65,889,464,46,122,1,1,0.12109
119,65,891,465,46,122,1,1,0.11503
120,65,893,465,46,122,1,1,0.12455
121,65,894,466,46,122,1,1,0.11832
122,65,896,466,46,122,1,1,0.12455
123,65,898,467,46,122,1,1,0.11832
124,65,899,467,46,122,1,1,0.12109
125,65,901,468,46,122,1,1,0.11503
126,65,903,468,46,122,1,1,0.12109
127,65,904,469,46,122,1,1,0.11175
128,65,906,469,46,122,1,1,0.11417
129,65,908,470,46,122,1,1,0.10846
130,65,909,470,46,122,1,1,0.11071
131,65,911,470,46,122,1,1,0.11071
132,65,913,470,46,122,1,1,0.11624
133,65,915,470,46,122,1,1,0.11797
134,65,917,471,46,122,1,1,0.11624
135,65,919,471,46,122,1,1,0.12558
136,65,920,471,46,122,1,1,0.13129
137,65,922,471,46,122,1,1,0.13129
138,65,924,472,46,122,1,1,0.13527
139,65,926,472,46,122,1,1,0.1453
140,65,928,472,46,122,1,1,0.14271
141,65,930,472,46,122,1,1,0.15309
142,65,932,473,46,122,1,1,0.15482
143,65,933,473,46,122,1,1,0.15326
144,65,935,474,46,122,1,1,0.14876
145,65,937,474,46,122,1,1,0.15914
146,65,938,475,46,122,1,1,0.14876
147,65,940,476,46,122,1,1,0.15257
148,65,942,476,46,122,1,1,0.15291
149,65,944,477,46,122,1,1,0.14997
150,65,945,478,46,122,1,1,0.146
151,65,947,478,46,122,1,1,0.14997
152,65,949,479,46,122,1,1,0.1434
153,65,950,480,46,122,1,1,0.14202
154,65,952,480,46,122,1,1,0.1434
155,65,954,481,46,122,1,1,0.14288
156,65,956,482,46,122,1,1,0.13423
157,65,957,482,46,122,1,1,0.13562
158,65,958,482,46,122,1,1,0.1415
159,65,959,483,46,122,1,1,0.13147
160,65,960,483,46,122,1,1,0.12991
161,65,962,483,46,122,1,1,0.12749
162,65,963,484,46,122,1,1,0.12282
163,65,964,484,46,122,1,1,0.11988
164,65,965,485,46,122,1,1,0.11244
165,65,967,485,46,122,1,1,0.11019
166,65,968,485,46,122,1,1,0.11071
167,65,969,486,46,122,1,1,0.10154
168,65,970,486,46,122,1,1,0.10379
169,65,972,487,46,122,1,1,0.095831
170,65,973,487,46,122,1,1,0.096523
171,65,974,487,46,122,1,1,0.093582
172,65,975,487,46,122,1,1,0.094447
173,65,977,487,45,122,1,1,0.098091
174,65,978,488,46,122,1,1,0.097907
175,65,979,488,46,122,1,1,0.10362
176,65,980,488,46,122,1,1,0.10742
177,65,982,488,45,122,1,1,0.11541
178,65,983,488,45,122,1,1,0.11948
179,65,984,489,46,122,1,1,0.11572
180,65,985,489,46,122,1,1,0.12005
181,65,987,489,45,122,1,1,0.12266
182,65,988,489,45,122,1,1,0.12266
183,65,989,489,45,122,1,1,0.12496
184,65,991,490,45,122,1,1,0.12372
185,65,991,490,45,123,1,1,0.12027
186,65,991,490,46,124,1,1,0.11677
187,65,992,490,46,125,1,1,0.1182
188,65,992,491,47,125,1,1,0.10995
189,65,992,491,48,126,1,1,0.10702
190,65,993,491,48,127,1,1,0.11543
191,65,993,492,49,127,1,1,0.11406
192,65,994,492,49,128,1,1,0.12403
193,65,994,492,50,129,1,1,0.13484
194,65,994,493,51,129,1,1,0.13284
195,65,995,493,51,130,1,1,0.15032
196,65,995,493,52,131,1,1,0.15652
197,65,996,494,52,131,1,1,0.15723
198,65,993,493,53,131,1,1,0.13875
199,65,991,492,53,132,1,1,0.15998
200,65,989,492,53,132,1,1,0.17251
201,65,991,493,53,131,1,1,0.17957
202,65,994,494,53,131,1,1,0.18519
203,65,997,495,53,131,1,1,0.19024
204,65,999,496,54,131,1,1,0.19077
205,65,1002,497,54,131,1,1,0.20854
206,65,1005,498,53,131,1,1,0.2096
207,65,1007,499,54,131,1,1,0.22534
208,65,1010,500,54,131,1,1,0.21405
209,65,1013,501,54,131,1,1,0.21901
210,65,1016,502,54,131,1,1,0.22397
211,65,1017,502,54,131,1,1,0.21529
212,65,1019,503,54,131,1,1,0.21777
213,65,1021,503,54,131,1,1,0.20992
214,65,1023,504,54,131,1,1,0.20854
215,65,1025,505,54,131,1,1,0.21612
61,66,731,433,45,134,1,1,0.099195
62,66,733,433,44,134,1,1,0.10601
63,66,735,433,44,134,1,1,0.11934
64,66,737,433,44,134,1,1,0.12889
65,66,739,434,44,133,1,1,0.13466
66,66,741,434,44,134,1,1,0.13827
67,66,743,434,44,134,1,1,0.15276
68,66,745,435,44,133,1,1,0.15788
69,66,747,435,43,133,1,1,0.16621
70,66,749,435,43,133,1,1,0.17571
71,66,751,435,43,134,1,1,0.1904
72,66,753,436,43,133,1,1,0.19471
73,66,755,436,43,133,1,1,0.19946
74,66,757,436,43,133,1,1,0.10753
75,66,760,437,42,133,1,1,0.16088
76,66,762,437,42,133,1,1,0.11055
77,66,765,437,42,133,1,1,0.11055
78,66,768,438,42,133,1,1,0.11333
79,66,771,438,42,133,1,1,0.11333
80,66,774,439,42,133,1,1,0.11316
81,66,777,439,42,133,1,1,0.11333
82,66,779,440,42,133,1,1,0.17355
83,66,782,440,42,133,1,1,0.1791
84,66,785,441,42,133,1,1,0.18292
85,66,788,441,42,133,1,1,0.18327
86,66,791,442,42,133,1,1,0.18414
87,66,794,442,42,133,1,1,0.18674
88,66,797,443,42,133,1,1,0.19143
89,66,798,443,42,133,1,1,0.19021
90,66,800,444,42,133,1,1,0.18778
91,66,802,444,41,133,1,1,0.18905
92,66,803,445,42,133,1,1,0.18414
93,66,805,445,42,133,1,1,0.18674
94,66,807,446,41,133,1,1,0.18657
95,66,808,446,42,133,1,1,0.19212
96,66,810,447,41,133,1,1,0.18834
97,66,812,447,41,133,1,1,0.19652
98,66,813,448,42,133,1,1,0.19247
99,66,815,448,41,133,1,1,0.19847
100,66,817,449,41,133,1,1,0.20078
101,66,819,450,41,133,1,1,0.20647
102,66,821,450,41,133,1,1,0.21215
103,66,823,450,42,133,1,1,0.22562
104,66,825,450,43,133,1,1,0.2422
105,66,827,451,44,133,1,1,0.25804
106,66,829,451,45,133,1,1,0.26493
107,66,831,451,46,133,1,1,0.28215
108,66,833,451,46,133,1,1,0.2839
109,66,835,452,47,133,1,1,0.28825
110,66,837,452,48,133,1,1,0.29028
111,66,839,452,49,133,1,1,0.29642
112,66,841,452,50,133,1,1,0.30319
113,66,844,453,50,133,1,1,0.29748
114,66,845,453,50,133,1,1,0.30407
115,66,846,454,50,133,1,1,0.29646
116,66,848,455,50,133,1,1,0.2988
117,66,849,455,50,133,1,1,0.2988
118,66,850,456,50,133,1,1,0.29748
119,66,852,457,50,133,1,1,0.29265
120,66,853,457,50,133,1,1,0.29148
121,66,854,458,50,133,1,1,0.27934
122,66,856,459,50,133,1,1,0.27597
123,66,858,459,50,133,1,1,0.28197
124,66,860,459,50,133,1,1,0.29412
125,66,862,460,50,133,1,1,0.29017
126,66,864,460,50,133,1,1,0.29675
127,66,866,460,50,134,1,1,0.30617
128,66,869,461,50,133,1,1,0.30553
129,66,871,461,50,134,1,1,0.31503
130,66,873,461,50,134,1,1,0.32244
131,66,875,462,50,134,1,1,0.32752
132,66,877,462,50,134,1,1,0.34713
133,66,880,463,50,134,1,1,0.36776
134,66,881,463,50,134,1,1,0.38184
135,66,882,463,50,135,1,1,0.38754
136,66,884,464,49,135,1,1,0.40765
137,66,885,464,50,136,1,1,0.40318
138,66,887,465,49,136,1,1,0.4108
139,66,888,465,49,137,1,1,0.52464
140,66,890,466,49,137,1,1,0.5229
141,66,891,466,49,138,1,1,0.53612
142,66,893,467,48,138,1,1,0.55249
143,66,894,467,49,139,1,1,0.53814
144,66,896,468,48,139,1,1,0.54636
145,66,897,468,48,140,1,1,0.54957
146,66,899,469,48,140,1,1,0.5487
147,66,900,469,48,140,1,1,0.54769
148,66,902,469,48,140,1,1,0.54378
149,66,903,470,49,140,1,1,0.54511
150,66,905,470,48,140,1,1,0.55739
151,66,906,470,49,140,1,1,0.54794
152,66,908,471,49,140,1,1,0.54837
153,66,909,471,50,140,1,1,0.55486
154,66,911,471,49,140,1,1,0.56596
155,66,912,472,50,140,1,1,0.56807
156,66,914,472,50,140,1,1,0.55695
157,66,916,473,50,140,1,1,0.55639
158,66,917,473,50,140,1,1,0.55639
159,66,919,473,50,140,1,1,0.25184
160,66,920,474,50,140,1,1,0.22723
161,66,922,474,50,140,1,1,0.21416
162,66,923,474,50,140,1,1,0.19872
163,66,925,475,50,140,1,1,0.19455
164,66,926,475,50,140,1,1,0.19455
165,66,928,476,50,140,1,1,0.46572
166,66,929,476,50,140,1,1,0.16256
167,66,931,476,50,140,1,1,0.16507
168,66,932,477,50,140,1,1,0.3503
169,66,934,477,50,140,1,1,0.30483
170,66,935,477,50,140,1,1,0.27326
171,66,937,478,50,140,1,1,0.26033
172,66,938,478,50,140,1,1,0.25852
173,66,940,479,50,140,1,1,0.24572
174,66,941,479,49,140,1,1,0.24539
175,66,942,479,49,140,1,1,0.23972
176,66,943,479,49,140,1,1,0.23816
177,66,944,479,49,140,1,1,0.23816
178,66,945,480,49,140,1,1,0.22411
179,66,946,480,49,140,1,1,0.22411
180,66,947,480,49,140,1,1,0.2227
181,66,948,480,49,140,1,1,0.2227
182,66,949,480,49,140,1,1,0.21617
183,66,950,481,49,140,1,1,0.20908
184,66,951,481,49,140,1,1,0.2078
185,66,952,481,49,140,1,1,0.2078
186,66,953,481,49,140,1,1,0.20284
187,66,954,481,49,140,1,1,0.20284
188,66,955,482,49,140,1,1,0.19574
189,66,954,481,49,141,1,1,0.28225
190,66,954,481,49,141,1,1,0.31282
191,66,954,481,49,141,1,1,0.13268
192,66,954,481,49,141,1,1,0.13324
193,66,954,481,49,141,1,1,0.13606
194,66,953,481,50,141,1,1,0.1193
195,66,953,481,50,141,1,1,0.1222
196,66,953,481,50,141,1,1,0.12234
197,66,953,481,50,141,1,1,0.13132
198,66,953,481,50,141,1,1,0.12938
199,66,953,481,50,141,1,1,0.12966
200,66,956,481,50,141,1,1,0.1309
201,66,960,481,50,141,1,1,0.13615
202,66,964,482,50,140,1,1,0.13573
203,66,965,483,50,140,1,1,0.13573
204,66,967,484,50,140,1,1,0.13294
205,66,969,485,49,140,1,1,0.13362
206,66,970,486,50,140,1,1,0.13656
207,66,972,487,49,140,1,1,0.13929
208,66,974,488,49,140,1,1,0.14298
209,66,975,489,49,140,1,1,0.14695
210,66,977,490,49,140,1,1,0.15064
211,66,979,492,49,140,1,1,0.14241
212,66,981,492,49,140,1,1,0.15106
213,66,983,493,50,140,1,1,0.14782
214,66,985,494,50,140,1,1,0.14935
215,66,988,495,50,140,1,1,0.15339
74,67,731,450,45,121,1,1,0.053457
75,67,733,450,45,121,1,1,0.058803
76,67,735,450,45,121,1,1,0.068425
77,67,738,450,45,122,1,1,0.076352
78,67,740,451,45,121,1,1,0.08268
79,67,743,451,45,121,1,1,0.091233
80,67,745,451,45,122,1,1,0.10216
81,67,748,452,45,121,1,1,0.10264
82,67,750,452,45,122,1,1,0.11417
83,67,753,452,45,122,1,1,0.13043
84,67,755,453,45,121,1,1,0.0866
85,67,758,453,45,122,1,1,0.15465
86,67,760,453,45,122,1,1,0.10958
87,67,763,454,45,122,1,1,0.1626
88,67,764,454,45,122,1,1,0.12248
89,67,766,455,45,122,1,1,0.16667
90,67,768,455,45,123,1,1,0.17321
91,67,770,456,45,122,1,1,0.16967
92,67,772,456,45,123,1,1,0.17251
93,67,774,457,45,123,1,1,0.16427
94,67,776,457,44,123,1,1,0.17204
95,67,778,458,44,123,1,1,0.16362
96,67,780,458,44,124,1,1,0.168
97,67,781,459,45,123,1,1,0.16339
98,67,783,459,45,124,1,1,0.16191
99,67,785,460,45,124,1,1,0.16
100,67,787,460,44,124,1,1,0.1616
101,67,789,461,44,124,1,1,0.16
102,67,791,461,44,125,1,1,0.15873
103,67,793,462,44,124,1,1,0.16
104,67,795,462,44,125,1,1,0.15873
105,67,797,463,44,125,1,1,0.15661
106,67,799,464,44,125,1,1,0.15079
107,67,800,464,44,125,1,1,0.15714
108,67,802,464,44,125,1,1,0.16526
109,67,804,464,44,125,1,1,0.16561
110,67,806,465,44,124,1,1,0.16729
111,67,808,465,44,124,1,1,0.16764
112,67,809,465,45,125,1,1,0.17426
113,67,811,465,45,125,1,1,0.1746
114,67,813,466,45,124,1,1,0.176
115,67,815,466,45,124,1,1,0.176
116,67,817,466,45,124,1,1,0.184
117,67,818,466,46,125,1,1,0.18254
118,67,820,467,46,124,1,1,0.184
119,67,822,467,46,124,1,1,0.18945
120,67,824,467,46,124,1,1,0.20255
121,67,826,467,46,124,1,1,0.11438
122,67,828,468,46,124,1,1,0.11438
123,67,829,468,46,124,1,1,0.11847
124,67,830,469,46,124,1,1,0.20579
125,67,831,469,47,124,1,1,0.124
126,67,832,470,47,124,1,1,0.21067
127,67,833,470,47,125,1,1,0.21693
128,67,834,471,48,124,1,1,0.21094
129,67,836,471,47,125,1,1,0.21776
130,67,837,472,48,124,1,1,0.21731
131,67,838,472,48,125,1,1,0.22255
132,67,839,473,48,125,1,1,0.21558
133,67,840,473,49,125,1,1,0.22286
134,67,841,474,49,125,1,1,0.22143
135,67,843,475,49,125,1,1,0.22698
136,67,844,475,49,125,1,1,0.23397
137,67,846,475,49,125,1,1,0.14857
138,67,848,476,49,125,1,1,0.1481
139,67,849,476,49,125,1,1,0.15429
140,67,851,477,49,125,1,1,0.15952
141,67,853,477,49,125,1,1,0.1619
142,67,854,477,49,125,1,1,0.17794
143,67,856,478,49,125,1,1,0.17333
144,67,858,478,49,125,1,1,0.18587
145,67,859,479,49,125,1,1,0.18587
146,67,861,479,49,125,1,1,0.19762
147,67,863,480,49,125,1,1,0.19381
148,67,864,480,49,125,1,1,0.21111
149,67,866,480,49,126,1,1,0.20567
150,67,868,481,49,126,1,1,0.21165
151,67,870,481,49,126,1,1,0.20787
152,67,871,481,50,127,1,1,0.21737
153,67,873,482,50,127,1,1,0.20803
154,67,875,482,50,128,1,1,0.22344
155,67,877,482,49,128,1,1,0.22403
156,67,879,483,49,128,1,1,0.22992
157,67,880,483,50,129,1,1,0.23318
158,67,882,483,50,129,1,1,0.24465
159,67,884,484,50,129,1,1,0.26546
160,67,886,484,50,130,1,1,0.26807
161,67,888,485,50,130,1,1,0.62521
162,67,889,485,50,130,1,1,0.6273
163,67,890,485,50,130,1,1,0.32375
164,67,891,485,50,130,1,1,0.32794
165,67,892,485,50,130,1,1,0.34755
166,67,894,485,50,131,1,1,0.35413
167,67,895,485,50,131,1,1,0.38116
168,67,896,486,50,130,1,1,0.38871
169,67,897,486,50,130,1,1,0.41386
170,67,898,486,50,130,1,1,0.40533
171,67,900,486,50,131,1,1,0.38161
172,67,901,486,50,131,1,1,0.34819
173,67,902,486,50,131,1,1,0.32145
174,67,903,486,50,131,1,1,0.30481
175,67,905,487,50,131,1,1,0.29753
176,67,905,487,50,131,1,1,0.29382
177,67,906,487,50,131,1,1,0.29382
178,67,907,487,50,131,1,1,0.28461
179,67,908,487,50,131,1,1,0.28892
180,67,909,487,50,131,1,1,0.28402
181,67,910,487,50,131,1,1,0.28818
182,67,910,488,50,131,1,1,0.28119
183,67,911,488,50,131,1,1,0.2852
184,67,912,488,50,131,1,1,0.28387
185,67,913,488,50,131,1,1,0.28803
186,67,914,488,50,131,1,1,0.29174
187,67,915,488,50,131,1,1,0.29545
188,67,916,489,50,131,1,1,0.28966
189,67,917,489,50,131,1,1,0.27481
190,67,918,490,50,131,1,1,0.27436
191,67,919,491,50,131,1,1,0.32442
192,67,920,492,50,131,1,1,0.51322
193,67,921,492,50,131,1,1,0.50698
194,67,922,493,50,131,1,1,0.5153
195,67,923,494,50,131,1,1,0.51471
196,67,925,495,50,131,1,1,0.50535
197,67,921,494,50,131,1,1,0.55704
198,67,918,493,49,131,1,1,0.58909
199,67,914,492,49,131,1,1,0.59773
200,67,911,491,49,131,1,1,0.58652
201,67,914,492,49,131,1,1,0.56545
202,67,917,494,50,130,1,1,0.53121
203,67,921,495,49,131,1,1,0.50424
204,67,924,497,50,130,1,1,0.47867
205,67,928,499,50,130,1,1,0.43526
206,67,929,500,50,130,1,1,0.44469
207,67,930,501,50,130,1,1,0.43631
208,67,931,502,50,131,1,1,0.44296
209,67,932,503,50,131,1,1,0.43449
210,67,933,504,50,131,1,1,0.42602
211,67,935,506,49,131,1,1,0.42545
212,67,936,507,49,131,1,1,0.41667
213,67,937,508,50,132,1,1,0.41648
214,67,938,509,50,132,1,1,0.40778
215,67,940,510,50,133,1,1,0.40708
116,68,744,459,46,118,1,1,0.098516
117,68,745,459,46,118,1,1,0.1037
118,68,747,459,46,118,1,1,0.10889
119,68,748,459,47,118,1,1,0.1208
120,68,750,459,47,118,1,1,0.1313
121,68,751,459,48,118,1,1,0.13377
122,68,753,460,48,118,1,1,0.14406
123,68,755,460,48,118,1,1,0.1492
124,68,756,460,49,118,1,1,0.16151
125,68,758,460,49,118,1,1,0.16672
126,68,759,460,50,118,1,1,0.16856
127,68,761,460,50,118,1,1,0.18454
128,68,763,461,50,118,1,1,0.18389
129,68,764,461,51,118,1,1,0.18536
130,68,766,461,51,118,1,1,0.20168
131,68,767,461,52,118,1,1,0.20342
132,68,769,461,52,118,1,1,0.21516
133,68,771,462,52,118,1,1,0.23339
134,68,772,462,52,119,1,1,0.23805
135,68,773,462,52,120,1,1,0.25058
136,68,774,462,52,121,1,1,0.26013
137,68,775,462,52,122,1,1,0.27826
138,68,776,463,52,123,1,1,0.27054
139,68,777,463,52,124,1,1,0.29389
140,68,778,463,52,125,1,1,0.30578
141,68,779,463,52,126,1,1,0.31036
142,68,780,463,52,127,1,1,0.3324
143,68,781,464,52,128,1,1,0.32617
144,68,782,464,52,129,1,1,0.34804
145,68,783,464,52,130,1,1,0.34783
146,68,784,464,52,131,1,1,0.3695
147,68,785,464,52,132,1,1,0.38686
148,68,787,465,52,133,1,1,0.39074
149,68,787,465,52,133,1,1,0.39876
150,68,788,466,52,132,1,1,0.41509
151,68,788,467,52,131,1,1,0.41938
152,68,789,467,52,131,1,1,0.42581
153,68,790,468,52,130,1,1,0.43569
154,68,790,469,52,129,1,1,0.43309
155,68,791,469,52,129,1,1,0.45196
156,68,791,470,52,128,1,1,0.44376
157,68,792,471,52,127,1,1,0.45873
158,68,793,471,52,127,1,1,0.47406
159,68,793,472,52,126,1,1,0.48358
160,68,794,473,52,125,1,1,0.47155
161,68,795,474,52,125,1,1,0.48518
162,68,795,474,52,125,1,1,0.4997
163,68,795,475,52,125,1,1,0.50374
164,68,795,476,52,125,1,1,0.51333
165,68,795,477,53,125,1,1,0.51382
166,68,795,478,53,125,1,1,0.52352
167,68,795,478,53,125,1,1,0.51969
168,68,795,479,53,125,1,1,0.5291
169,68,795,480,54,125,1,1,0.51688
170,68,795,481,54,125,1,1,0.52338
171,68,795,482,54,125,1,1,0.50159
172,68,796,483,54,125,1,1,0.5088
173,68,796,483,54,125,1,1,0.50707
174,68,796,483,54,125,1,1,0.51486
175,68,796,483,54,125,1,1,0.51602
176,68,797,483,54,125,1,1,0.52612
177,68,797,483,54,125,1,1,0.50577
178,68,797,483,54,125,1,1,0.51645
179,68,798,483,54,125,1,1,0.51775
180,68,798,483,54,125,1,1,0.52381
181,68,798,483,54,125,1,1,0.52193
182,68,799,483,54,125,1,1,0.52063
183,68,799,483,54,125,1,1,0.52049
184,68,799,483,54,125,1,1,0.51833
185,68,800,483,54,125,1,1,0.51991
186,68,800,483,54,125,1,1,0.51688
187,68,800,483,54,125,1,1,0.50274
188,68,801,483,54,125,1,1,0.50447
189,68,801,483,54,125,1,1,0.50101
190,68,801,484,54,125,1,1,0.4912
191,68,801,485,54,125,1,1,0.46667
192,68,801,486,54,125,1,1,0.45642
193,68,801,486,54,125,1,1,0.4342
194,68,801,487,54,125,1,1,0.39221
195,68,801,488,54,125,1,1,0.34733
196,68,801,489,54,125,1,1,0.29827
197,68,797,487,54,125,1,1,0.27504
198,68,793,485,54,125,1,1,0.24993
199,68,789,484,54,125,1,1,0.24156
200,68,790,485,54,125,1,1,0.22482
201,68,791,487,54,125,1,1,0.20996
202,68,793,489,54,125,1,1,0.19452
203,68,794,491,54,125,1,1,0.19177
204,68,795,492,54,125,1,1,0.19365
205,68,797,494,54,125,1,1,0.19957
206,68,798,496,54,125,1,1,0.19639
207,68,799,498,54,125,1,1,0.19452
208,68,801,499,54,125,1,1,0.20447
209,68,802,501,54,125,1,1,0.20375
210,68,803,503,54,125,1,1,0.20534
211,68,805,505,54,125,1,1,0.21154
212,68,805,505,54,125,1,1,0.2062
213,68,805,505,54,125,1,1,0.21472
214,68,805,505,54,125,1,1,0.2368
215,68,805,505,54,125,1,1,0.26623
100,69,739,442,48,116,1,1,0.1528
101,69,742,442,48,116,1,1,0.16989
102,69,745,443,48,116,1,1,0.17513
103,69,748,444,48,116,1,1,0.18489
104,69,751,444,49,116,1,1,0.20034
105,69,754,445,49,116,1,1,0.21128
106,69,757,446,49,116,1,1,0.22068
107,69,760,446,49,116,1,1,0.23316
108,69,763,447,50,116,1,1,0.23881
109,69,766,448,50,116,1,1,0.24602
110,69,769,448,50,116,1,1,0.21971
111,69,772,449,50,116,1,1,0.20915
112,69,776,450,50,116,1,1,0.19608
113,69,779,450,49,116,1,1,0.18769
114,69,782,450,49,116,1,1,0.19145
115,69,785,450,49,116,1,1,0.18188
116,69,788,450,49,116,1,1,0.17521
117,69,791,450,49,116,1,1,0.16786
118,69,794,450,49,116,1,1,0.16308
119,69,797,450,49,116,1,1,0.15419
120,69,800,450,49,116,1,1,0.15231
121,69,803,450,49,116,1,1,0.14154
122,69,807,451,48,116,1,1,0.13309
123,69,809,451,49,116,1,1,0.12068
124,69,812,451,49,116,1,1,0.11607
125,69,815,452,49,116,1,1,0.1012
126,69,818,452,49,116,1,1,0.097778
127,69,821,452,49,116,1,1,0.096068
128,69,824,453,49,116,1,1,0.096068
129,69,826,453,50,116,1,1,0.092509
130,69,829,454,50,116,1,1,0.086643
131,69,832,454,50,116,1,1,0.08614
132,69,835,454,50,116,1,1,0.088487
133,69,838,455,50,116,1,1,0.084465
134,69,841,455,50,116,1,1,0.081616
135,69,844,456,50,116,1,1,0.078934
136,69,847,456,50,116,1,1,0.079269
137,69,850,456,50,116,1,1,0.075582
138,69,854,456,50,116,1,1,0.080778
139,69,857,457,50,116,1,1,0.071393
140,69,860,457,50,116,1,1,0.078599
141,69,864,457,50,116,1,1,0.07642
142,69,867,457,50,116,1,1,0.078767
143,69,870,458,50,116,1,1,0.07089
144,69,874,458,50,116,1,1,0.075415
145,69,877,458,50,116,1,1,0.073069
146,69,880,458,50,116,1,1,0.080107
147,69,884,459,50,116,1,1,0.076253
148,69,886,459,50,116,1,1,0.072733
149,69,889,459,50,116,1,1,0.078767
150,69,891,460,50,116,1,1,0.069046
151,69,894,460,50,116,1,1,0.068879
152,69,897,460,49,116,1,1,0.073333
153,69,899,461,50,116,1,1,0.067035
154,69,902,461,49,116,1,1,0.068376
155,69,904,461,50,116,1,1,0.073739
156,69,907,462,49,116,1,1,0.068376
157,69,910,462,49,116,1,1,0.075214
158,69,912,462,49,116,1,1,0.075214
159,69,915,463,49,116,1,1,0.068376
160,69,917,463,49,116,1,1,0.075214
161,69,920,463,49,116,1,1,0.077094
162,69,923,464,49,116,1,1,0.071795
163,69,925,464,49,116,1,1,0.077094
164,69,927,464,50,116,1,1,0.079102
165,69,930,465,49,116,1,1,0.080513
166,69,932,465,50,116,1,1,0.083794
167,69,935,466,49,116,1,1,0.076923
168,69,937,466,50,116,1,1,0.086811
169,69,940,467,49,116,1,1,0.082051
170,69,942,467,50,116,1,1,0.08547
171,69,944,467,50,116,1,1,0.089827
172,69,947,468,50,116,1,1,0.087314
173,69,949,468,50,116,1,1,0.093179
174,69,952,469,50,116,1,1,0.093514
175,69,954,469,50,116,1,1,0.093347
176,69,957,470,50,116,1,1,0.092006
177,69,958,470,51,116,1,1,0.091716
178,69,960,470,51,116,1,1,0.097962
179,69,962,470,51,116,1,1,0.10224
